,cleanedContent
2443,Ya Allah Lord worlds mercy whole world including Turkey Syria Forgive faults sins  Turkey TurkeyEarthquake TurkeySyriaEarthquake httpstcooABqTba
2444,Another  earthquake TurkeySyriaastaghfirullah Ya Allah mercy people Turkey amp Syria Turkey TurkeySyriaEarthquake
2445,All takes Yes donation photoprintday TurkeySyriaEarthquake
2446,another earthquake prayers people turkey amp syria right heart breaking Turkey TurkeySyriaEarthquake
2447,Map Anadolu News Agency The exact locations two earthquakes struck southern Turkey Monday night two weeks February  major earthquakes killed over  Turkey alone earthquake turkeyearthquake TurkeyQuake TurkeySyriaEarthquake httpstcoyfdSTLNn
2448,Ya Allah mercy people Turkey amp Syria Turkey TurkeySyriaEarthquake
2449,Ya Allah mercy people Turkey amp Syria Turkey TurkeySyriaEarthquake
2450,Praying safety everyone TurkeySyriaEarthquake   Really really tough time
2451,Remember people Syria Turkey Prayers Another major earthquake Turkey  Northern Syria right now TurkeySyriaEarthquake httpstcoYVTtfbXiW
2452,Again earthquake hitting areas Turkey amp Syria God merciful keep safely pray TurkeySyriaEarthquake Turkey httpstcoWNBehoQ
2453,Hatay fault zone broken Daf keeps breaking Now two dangers either continue towards Syria continue towards Cyprus Please not enter damaged houses deprem Hatay Mersin Adana kıbrıs Sallanıyoruz Defne Samandağ TurkeySyriaEarthquake
2454, aftershocks already new TurkeySyriaEarthquake Hatay Samandağ Defne HelpTurkeySyria
2455,Another earthquake struck border region Turkey Syria Monday two weeks area devastated larger quake killed  people TurkeySyriaEarthquake httpstcoxEXZiGoEht
2456,BreakingNews Turkish Vice President Fuat Oktay says least  people injured recent earthquakes Hatay province earthquake TurkeySyriaEarthquake TurkeyEarthquake deprem hataydeprem Hatay httpstcoGuLZONNWX
2457,Personalized guidance specific future meets convenience secure digital technology We revolutionizing financial services learn more httpstcobeEqXKAO httpstcoFkSIBZUyfg  messi nintendo TurkeySyriaEarthquake ValentinesDay httpstcoQAXVjc
2458,Dubai Continues Humanitarian Response Earthquake Syria Türkiye UAE Dubai TurkeySyriaEarthquake BridgesofGiving جسورالخير الفارسالشهم زلزالترکیاوسوريا DamascusUae emiratesrc UAEAid httpstcoSNZsmpK
2459,NEWS ALERT Panic Turkey Syria rocked M earthquake On Monday httpstcomfliMEIwbT turkey turkeyearthquake turkeysyriaearthquake trending reuters businessdor russia ukraine russia ukraine
2460,A Jewish mother two sons escaped war Ukraine less one year ago among tens thousands victims uncovered rubble following disastrous TurkeySyriaEarthquake Our hearts go everyone impacted disaster httpstcoPOCXsxIT
2461, magnitude earthquake hits southern Turkey TurkeySyriaEarthquake httpstcoDWNqAOMYDt
2462,This  starting devastations Turkey Syria not yet get take breath first TurkeySyriaEarthquake two new Earthquakes happen today May Allah mercy Ameen sad amp disastrous new cities new victims Samandağ Defne HelpTurkeySyria
2463,Vice President Oktay announced  injured people brought hospitals far latest two earthquakes Hatay No death reported TurkeyEarthquake Turkey Turquia earthquaketurkey TurkeySyriaEarthquake TurkeyQuake earthquake httpstcoVwNsprsVy
2464,BBCWorld People asking God help God causing earthquakes TurkeySyriaEarthquake httpstcoDzmfDWtVL
2465,Another powerful earthquake  magnitude hits TurkeySyria border days devastating earthquake took  lives turkeyearthquake TurkeySyriaEarthquake Turkiye Syria Syriaearthquake httpstcokMvskVi
2466,Again earthquake hitting areas Turkey amp Syria God merciful keep safely pray TurkeySyriaEarthquake httpstcorKqMDaaeH
2467,NEWS ALERT Panic Turkey Syria rocked M earthquake On Monday httpstcoeYPJBepUA turkey turkeyearthquake turkeysyriaearthquake trending reuters businessdor russia RUSSIA
2468,NEWS ALERT Panic Turkey Syria rocked M earthquake On Monday httpstcoeYPJBepUA turkey turkeyearthquake turkeysyriaearthquake trending reuters businessdor
2469,Visuals Hatay airport earthquake hits Turkey again TurkeySyriaEarthquake turkeyearthquake httpstcoOcOaGpNCR
2470,People across south east Türkiye back streets evening poweful   magnitude earthquakes struck region pm local time Concern teams continuing respond help need region TurkeySyriaEarthquake
2471,An earthquake  magnitude hits TurkeySyria border recently Shocks also felt SouthCentral Turkey province Hatay Jordan Syria Lebanon Tsunami Alert issued following quake deprem occurred km SW Antioch Turkey TurkeySyriaEarthquake httpstcoujcIrF
2472,BREAKING A  earthquake hit TurkeySyria border two weeks devastating earthquake No new casualties immediately reported but witnesses report damage turkeyearthquake TurkeySyriaEarthquake httpstcolCBijeyBo
2473,Panic Turkey two new earthquakes hit TurkeySyria border A  magnitude tremor followed  Hatay area south Turkey around  minutes ago turkeyearthquake TurkeySyriaEarthquake Turkey Syria Syriaearthquake
2474,Another earthquake Antakya Was talking people day losses Now this More loss More death Absolutely tragic Absolutely terrifying TurkeySyriaEarthquake
2475,Remember people Syria Turkey Prayers Another major earthquake Turkey  Northern Syria right now TurkeySyriaEarthquake
2476,It reported may dead injured remove belongings damaged houses Ambulances heading places houses collapsed TurkeyEarthquake Turkey Turquia earthquaketurkey TurkeySyriaEarthquake TurkeyQuake earthquake httpstcoRibdbe
2477,earthquake  Magnitude Reported TurkiyeSyria Border TurkeySyriaEarthquake Turkiye
2478,Another  magnitude earthquake hit Turkey Syria border ya Allah protect brothers sisters Turkey TurkeySyriaEarthquake
2479,earthquake  Magnitude Reported TurkiyeSyria Border TurkeySyriaEarthquake Turkiye
2480,Prayers Turkey syria Ya Allah TurkeySyriaEarthquake
2481,I found something I think like httpstcoYXBuGwG บิวจักรพันธ์ TurkeySyriaEarthquake VINA COMSATS วินพรีม BurberryxBright
2482,I’m dubai based doctor serving Hatay felt tremors   People little bit scared fresh earthquake Pray Turkey turkey Syria turkeyearthquake TurkeySyriaEarthquake httpstconyoLpdc
2483,Turkey  Earthquake Scenes panic confusion International Airport Ankara due earthquake TurkeySyriaEarthquake Turkey Turkish Ankara Turquia Israel httpstcoOPPkZcqS httpstcomgVvYXaZV
2484,February   Update Türkiye ends rescue efforts but Kahramanmaras Hatay  weeks devastating earthquakes stuck southeast northern Syria killing least  people TurkeySyriaEarthquake PR Go httpstcoCKXAjOIFRX httpstcoVZZjtNXiG
2485,RIP ChristianAtsu A man deep faith compassion dedicated retirement football helping children around worldhe killed TurkeySyriaEarthquake whilst working disadvantaged kids Turkey Ghana httpstcoMPhTNEG
2486,Helpers workers security forces said among rubble caused new earthquake TurkeyEarthquake Turkey Turquia earthquaketurkey TurkeySyriaEarthquake TurkeyQuake earthquake httpstcoGbmswbjrp
2487,A magnitude  aftershock struck Turkey Monday two weeks massive earthquake left tens thousands people dead Turkey Syria earthquake TurkeySyriaEarthquake httpstcolJIoLnsfHe
2488,Two earthquakes jolt Türkiyes southernmost Hatay province two weeks major quakes hit region country’s disaster management agency says earthquake TurkeySyriaEarthquake TurkeyEarthquake deprem Hatay httpstcoPybBflgk
2489,Pray TurkeySyriaEarthquake Turkey earthquake
2490,Again A NOTICE world NaturegtgtgtgtgtgtgtgtHumans Cant imagine horrific situation rn Praying people turkeyearthquake TurkeySyriaEarthquake
2491,Dramatic footage Hatay airport earthquake hits Turkey tonight TurkeyEarthquake Turkey Turquia earthquaketurkey TurkeySyriaEarthquake TurkeyQuake earthquake httpstcoQtlZcaLpU
2492,BREAKING Panic Turkey Syria rocked M earthquake TurkeySyriaEarthquake Turkey httpstcoTEKOMxdUxE
2493,Another powerful earthquake  magnitude hits Turkey Hatay picture says everything Turkey Turkiye Syria Tsunami المنتدىالسعوديللإعلام syriaearthquake turkeyearthquake TurkeySyriaEarthquake turkiyeearthquake earthquakes httpstcoKcjiQHQs
2494,CanYamansIQ Not  Prayers everybodys safety  Hatay TurkeySyriaEarthquake
2495,JUST IN Fresh earthquake hits TurkeySyria border  TheCable httpstconSoOBeH TurkeySyriaEarthquake httpstcoUjmpuzJAVN
2496,ImranKhanForPakistan Game Thrones Aurat March نانیفراڈن Bobby teacher مظاہرنقویاستعفیدو IftiMania TurkeySyriaEarthquake imrankhan always giving tough time PDM Which show incompetency pdm And God sake stop maryam Nani appear public
2497,Happy Tantalising Tuesday Sassenachs love Australia Wishing Happy Safe Day TurkeySyriaEarthquake brazillandslide lordjohngrey outlander lordjohngreyspinoffseries httpstcoQfqxLSCWZ
2498,Dramatic footage moment lates two earthquakes Hatay happed two hours ago These darkest hours young Turkish history TurkeyEarthquake Turkey Turquia earthquaketurkey TurkeySyriaEarthquake TurkeyQuake earthquake httpstcoXPpfaNRVn
2499,Another video new earthquake hit Hatay turkey deprem earthquake TurkeyEarthquake TurkeySyriaEarthquake httpstcoAbpJroe
2500,This heartbreaking May Allah mercy protect Turkey TurkeySyriaEarthquake
2501,Another Earthquake jolts Turkey weeks deadly tremors Turkey TurkeySyriaEarthquake
2502,Another Earthquake jolts Turkey weeks deadly tremors TNI Insight Turkey TurkeyQuake TurkeySyriaEarthquake Turkiye httpstcoEjZVgdfw
2503,God bless Syria turkeyearthquake Lebanon TurkeySyriaEarthquake
2504,The UN says Up  million made homeless Syria many already displaced  pregnant women need access shelter medical care earthquake TurkeySyriaEarthquake Hatay httpstcopjStboLu
2505,New footage earthquake measuring  on Richter Scale hit Hatay near Syrian border southern Turkey turkeyearthquake TurkeySyriaEarthquake httpstcoPEWCxNGV
2506,turkeyearthquake Panic Hatay airport new earthquake magnitude  Turkey TurkeyQuake TurkeySyriaEarthquake httpstcoDamewXlh
2507,RoshiniSRK Ya Allah bless All TurkeySyriaEarthquake
2508,The Southern TurkiyeNorthern Syria Region hit another earthquake  magnitude TurkeySyriaEarthquake May Allah mercy us httpstcoZJYMNtRlUr
2509,Incredible TurkeySyriaEarthquake httpstcoKJazIdBc
2510,turkeyearthquake Panic Hatay airport new earthquake magnitude  Turkey TurkeyQuake TurkeySyriaEarthquake httpstcoHmYfEOQ
2511,Breaking  Earthquake hits Beirut Capital Lebanon also hit Hatay turkey earthquake deprem TurkeySyriaEarthquake lebnan Beirut Hatay turkeyearthquake TurkeyQuake httpstcolMHHDyiYe
2512,Breaking News A magnitude earthquake hit southern Turkey northwestern Syria panicking survivors Feb  quake killed over  people TurkeyQuake TurkeySyriaEarthquake httpstcoxSbTqwTA
2513,Several earthquakes evening felt areas effected previously including strongest aftershock  scale People streets Adana moments ago city relatively less effected today TurkeySyriaEarthquake
2514,Another  magnitude earthquake hit Turkey Syria border  may Allah keep brother sisters safe  Turkey TurkeySyriaEarthquake
2515,New magnitude earthquake hits southern Turkey TurkeySyriaEarthquake BREAKING httpstcocnUBWX
2516,Ya Allah protect people turkey siriya TurkeySyriaEarthquake
2517,BREAKING A  earthquake hit TurkeySyria border two weeks devastating earthquake No new casualties immediately reported but witnesses report damage turkeyearthquake TurkeySyriaEarthquake httpstcoeaIlpOu
2518,A  magnitude earthquake occurred near Uzunbağ Turkey  earthquake turkeyearthquake TurkeySyriaEarthquake EarthquakePH httpstcoqrOQAe httpstcoimFKrUL
2519,A strong earthquake rattled southern Turkey northern Syria late Monday sparking panic region devastated two weeks ago powerful temblors ripped cities towns killed  people earthquake TurkeySyriaEarthquake
2520,Another  magnitude earthquake hit Turkey Syria border  may Allah keep brother sisters safe  Turkey TurkeySyriaEarthquake
2521,BREAKING NEWS Another major earthquake Turkey  Northern Syria right now Keep duas please This not aftershock but actual full earthquake please donate generously httpstcoqeIhYkhLy TurkeySyriaEarthquake
2522,Another earthquake TurkeySyriaEarthquake
2523,Another Mb earthquake Turkey May Allah Save All People PLZ Pray Love From Bangladesh turkeyearthquake TurkeyQuake TurkeySyriaEarthquake TurkishEarthquake TurkiyeQuakes Antakya
2524,Another TurkeySyriaEarthquake Lord please help folks keep everyone safe Amen
2525, amp magnitude earthquake hits TurkeySyria region again tremors felt till Israel lebanon People streets fear Houses amp Hotels TurkeySyriaEarthquake earthquake httpstcoezpdOHDU
2526,These new two Earthquakes not aftershocks TurkeySyriaEarthquake
2527, amp magnitude earthquake hits TurkeySyria region again tremors felt till Israel lebanon People streets fear Houses amp Hotels TurkeySyriaEarthquake earthquake httpstcoHPRtSv
2528,May Allah mercy TurkeySyriaEarthquake httpstcoktoPsTcFS
2529,It possible easy build safe world need peoples that Read article httpstcosAtnqyabe Turkey Syria earthquake TurkeySyriaEarthquake earthquakeinturkey turkeyearthquake GlobalCrisis CreativeSociety USA httpstcoOeXyuIUrR
2530,Only days escaping devastating impacts TurkeySyriaEarthquake CAREs ayhamtahaa helped set humanitarian response give aid thousands people need Read account survivor humanitarian worker httpstcoiFLPmZjEX httpstcoltUCvsB
2531,Any media looking spokesperson latest TurkeySyriaEarthquake Dan Stewart Hatay realgooddan forced pull over driving quake hit southern Turkiye
2532,May God mercy Turkey may God keep everyone safe Ameen Turkey turkeyearthquake TurkeySyriaEarthquake earthquake httpstcoXQrZZsVNnX
2533,SkyNews I’m no seismologist but I would interested know earthquakes caused Turkeys recent drilling Black Sea httpstcohfoNKbMdP Earthquake TurkeySyriaEarthquake Seismology
2534,Citizens injured Turkey amp Syria  magnitude earthquake today carried soldiers earthquake deprem TurkeySyriaEarthquake TurkeySyriaEarthquake Turkey httpstcoNHTIiEPN
2535,Breaking A magnitude  earthquake depth two km  miles struck TurkeySyria border region European Mediterranean Seismological Centre EMSC said Reuters Turkey turkeyearthquake TurkeySyriaEarthquake BREAKING httpstcoxzRVYxqxs
2536,Heart goes poor Turkey Syria cannot catch break another  two weeks later shocking brutal TurkeySyriaEarthquake
2537,BREAKING A  earthquake hit TurkeySyria border two weeks devastating earthquake No new casualties immediately reported but witnesses report damage turkeyearthquake TurkeySyriaEarthquake httpstconzRwBK
2538,In solidarity quakehit cities Turkey Syria TurkeySyriaEarthquake httpstcoIKRHikOHSi
2539,A magnitude earthquake recorded Monday Turkeys southern province Hatay hardest hit February  tremor left  dead country disaster response agency AFAD said TurkeySyriaEarthquake httpstcoLlWLHaiCc
2540,Its two weeks since last big one SyriaTurkeyEarthquake SyriaTurkeyEarthquake turkeyearthquake TurkeySyriaEarthquake turkeyneedshelp httpstcoAphoOSMnb
2541, earthquake hits Turkey again Prayers TurkeySyriaEarthquake
2542,Another earthquake Turkey  God bless TurkeyEarthquake TurkeySyriaEarthquake
2543,Its heartening know rescue operation considered welfare animals well TurkeySyriaEarthquake animals cats
2544,A  magnitude earthquake struck TurkeySyriaborder two weeks magnitude  quake region left  people dead earthquake deprem TurkeySyriaEarthquake httpstcorLEgnVocz
2545,BREAKING Tsunami warning Turkey cm All residents coastal areas move away shore TurkeyEarthquake Turkey Turquia earthquaketurkey TurkeySyriaEarthquake TurkeyQuake earthquake Tsunami httpstcomMDzqzpQ
2546,Horrifying Shudder think earthquake survivors rescue workers ground Hatay faced endless challenges TurkeyEarthquake TurkeySyriaEarthquake
2547,“The difference garden graveyard choose put ground” ― Rudy Francisco Helium Turkiye turkeyearthquake TurkeySyriaEarthquake
2548,A new  magnitude earthquake struck TurkeySyria border two weeks massive quake region earthquake Syria Turkey TurkeySyriaEarthquake httpstcoAAOMJhz
2549, days  major earthquakes   struck TurkeySyriaborder andthoer earthquake hit minutes ago Magnitude  earthquake earthquake deprem TurkeySyriaEarthquake httpstcoOlNsOOmQ
2550,A new earthquake  TurkeySyria border  weeks  February already killed  people TurkeyQuake TurkeySyriaEarthquake
2551,Earthquake magnitude  jolts TurkeySyria border LastQuake TurkeySyriaEarthquake turkeyearthquake TurkeySyriaEarthquake httpstcoPUvxOvMyxs httpstcokvstVKQ
2552,This horrible news Praying people Turkey may mother Earth show kindness turkeyearthquake TurkeySyriaEarthquake
2553,A new earthquake shook Hatay Turkey There reports roads buildings collapsing breakingnews Turkey TurkeyQuake Hatay TurkeySyriaEarthquake BBCWorld cnni NHKWORLDNews nhknews tbsnewsdig
2554,This heartbreaking Turkiye Hatay TurkeySyriaEarthquake httpstcoiXFXqZiO
2555,Last earthquake events Turkey within  hours TurkeyEarthquake Turkey Turquia earthquaketurkey TurkeySyriaEarthquake TurkeyQuake earthquake httpstcomtmiJlDpI
2556,Another earthquake magnitude  earthquake hit Southern TurkeyNorthern Syria region Real life problems Real life tragedies Real life deaths Serious Prayers up Hell earth people region TurkeySyriaEarthquake
2557,Magnitude  earthquake rocks TurkeySyria border Via MiddleEastEye TurkeySyriaEarthquake Defne Turkey earthquake httpstcowdWueCIiW
2558,Another Earthquake magnitude  hits turkey Syria border region Praying people over turkeyearthquake earthquake TurkeySyriaEarthquake TrendingNow
2559,Praying TurkeySyria Horrific hit again TurkeySyriaEarthquake TurkeySyria border region hit  magnitude earthquake  World News  Sky News
2560,God please mercy TurkeySyriaEarthquake tremorsagain
2561,A new earthquake shook Hatay Turkey There reports roads collapsing blocking access field hospitals BBCWorld cnni turkey deprem turkeyearthquake TurkeyQuake Hatay TurkeySyriaEarthquake
2562,BREAKING  Southern Turkey rattled magnitude earthquake two weeks devastating tremor Turkey turkeyearthquake TurkeySyriaEarthquake httpstcoNUmFBHmv
2563,Proud support Aberfoyle Memorial Hall’s Book Sale We raised £ decappeal TurkeySyriaEarthquake coopuk ItsWhatWeDo httpstcoHCcbzMd
2564,NEWS  Last week Atlas Air despatched Boeing F freighter Washington Dulles Airport carrying tons relief supplies Turkey amp Syria earthquake victims Read AviationSource httpstcozpzpGcFJ AtlasAir TurkishAirlines TurkeySyriaEarthquake AvGeek httpstcojkkwMBOVCY
2565,After earthquake Hatay EuroMediterranean Seismology Center issued tsunami warning Turkey Turkiye TurkeyEarthquake turkeyearthquake TurkeyQuake TurkeySyriaEarthquake
2566,BREAKING Turkey Syria earthquake turkiyeearthquake TurkeySyriaEarthquake Again Trouble turkiyeearthquake uzunbag ALERT httpstcoHQzRyv
2567,The SyriaHouse great opportunity Syrians UK home away home could grieve pray victims TurkeySyriaEarthquake Thank Ayman Asfari initiative asfarifound BritishSyrian arrangements httpstcovUPkYJZJ
2568,AlabamaCYFan Music Monday Month LVETurkeySyriaEarthquake CanYaman CanYamanForChildren CanYamanEnglishTeam httpstcoZCzjXMlP Love air John Paul Young
2569,Diaspora Hallucinations poetry collection Father I Available buy Amazon Profits used entirely help families Syria Diaspora Hallucinations httpstcoDqGkZupoyQ Syria syriaearthquake TurkeySyriaEarthquake httpstcofOAQjJov
2570,SubhanAllah keep prayers Syria Turkey evening TurkeySyriaEarthquake
2571, magnitude earthquake hits TurkeySyria border region TurkeySyriaEarthquake turkeyearthquake httpstcoynlgDpaDJ
2572, magnitude earthquake hits Türkiyes southern Hatay province says disaster agency AFAD  weeks major quakes region earthquake TurkeySyriaEarthquake BreakingNews
2573,The projected damage amp death toll recent earthquake could  fatalities amp tens millions dollars Of course given circumstances could higher Hopefully that’s not case TurkeySyriaEarthquake earthquake httpstcovkxcgkPi
2574,Not TurkeySyriaEarthquake
2575, Magnitude Earthquake Hits TurkeySyria Border httpstcoqPPVBbw TurkeySyriaEarthquake turkeyearthquake TurkeySyriaEarthquake
2576,Two earthquakes reported Turkey one Hatay Monday The magnitudes   Hatay earthquake Turkey TurkeySyriaEarthquake turkeyearthquake httpstcoMxDiYxc
2577,TurkeySyria earthquake The Syrian dug fiancee rubble Turkey TurkeySyriaEarthquake httpstcorzQNz
2578,A large aftershock southeastern edge Mw  February   Kahramanmaraş earthquake TurkeySyriaEarthquake TurkeyQuake httpstcoYAQAgSCI
2579,Earthquake hits Beirut Capital Lebanon another Strong magnitude  earthquake strikes TurkeySyria border earthquake deprem TurkeySyriaEarthquake lebnan httpstcovGqDgEHo
2580,Thank Wales TurkeySyriaEarthquake appeal decappeal CAFOD
2581,The latest quake hit central Antakya hit two massive earthquakes two weeks ago TurkeySyriaEarthquake httpstcoPGHgDZvyH
2582,Another quake turkey TurkeySyriaEarthquake httpstcovzwNyezI
2583,The time come must forgive must aton must humble less materialistic Believe God allyou cant escape fureyBe grateful haveas destroyed seconds TurkeyEarthquake TurkeySyriaEarthquake 
2584,Footage moment  magnitude earthquake Hatay one hour ago TurkeyEarthquake Turkey Turquia earthquaketurkey TurkeySyriaEarthquake TurkeyQuake earthquake httpstcoJkachgFm
2585,Another earthquake hit Turkey TurkeySyriaEarthquake
2586,Türkiye Syria EuropeanUnion CrisisResponse CivilProtection DisasterRelief turkeyearthquake TurkeySyriaEarthquake  look logistical footprint site admittedly small but requires careful study httpstcooTNdbsIBGP
2587,Reports buildings collapsed Antakya Turkey new earthquake moments ago TurkeySyriaEarthquake
2588,A magnitude  earthquake depth two km  miles struck TurkeySyria border region European Mediterranean Seismological Centre EMSC said Reuters syria earthquake thereportinn Turkey TurkeySyriaEarthquake
2589,Another earthquake reported Turkey Syria TurkeySyriaEarthquake global news panchayiti httpstcoEpQuipHzlZ
2590,Praying safety wellbeing already reeling aftermath TurkeySyriaEarthquake httpstcoJArxBxA
2591,BREAKING NEWS Another  Magnitude earthquake Turkey  Northern Syria right now Keep TurkeySyriaEarthquake
2592,Turkey Syria Earthquake Caused  km Long Crack Earth’s Crust earthquake EarthquakePH earthquakes TurkeySyriaEarthquake turkeyearthquake httpstcoaVaKnZCT
2593,A new magnitude  earthquake rocked southern Turkey TurkeyEarthquake TurkeySyriaEarthquake Adana
2594,Another amazing milestone passed TurkeySyriaEarthquake Appeal More £ million raised Scotland over £m UK wide This go long way but theres much help families this please donate  httpstcoBLfGFhug httpstcoAtueZbBZbj
2595,ssgeos  according EMSC My God TurkeySyriaEarthquake
2596,BREAKING Magnitude  earthquake TurkeyNorthern Syria right now Keep duas TurkeySyriaEarthquake
2597, magnitude earthquake strikes TurkeySyria border region TurkeyEarthquake Turkey quake TurkeySyriaearthquake httpstcorHpumQz
2598,A  magnitude earthquake hit Türkiye Syria again Inna Lillahi Wa Inna Ilayhi Raji’un may Allah grant strength hurt Ameen TurkeySyriaEarthquake
2599,Anger grows Turkey earthquake death toll passes  rescue hopes dwindle Thousands spent night debrisencrusted streets Adiyaman little shelter huddled around small fires TurkeySyriaEarthquake httpstcohvgKoxoa 
2600,LIVE FROM TURKEY BREAKING Magnitude  earthquake strikes TurkeySyria border region says EuropeanMediterranean Seismological Centre EMSC reports news agency Reuters Please keep affected prayers TurkeySyriaEarthquake Donate httpstcopBYXWFvyde httpstcoJUNucSQV
2601,Prayers people Antioch Turkey new earthquake  magnitude TurkeyEarthquake TurkeySyriaEarthquake
2602,A  magnitude earthquake struck TurkeySyria border causing concerns region two weeks massive earthquake left  people dead TurkeyEarthquake BREAKING news SyriaTurkeyEarthquake earthquake TurkeySyriaEarthquake latest httpstcoyBqbWDi
2603,BREAKING NEWS Another major earthquake Turkey  Northern Syria right now Keep duas please This not aftershock but actual full earthquake TurkeySyriaEarthquake
2604,News coming relatives  magnitude earthquake Hatay near Turkey Syria border TurkeySyriaEarthquake
2605,The historic city Antakya devastated TurkeySyriaEarthquake httpstcojqvTfyE
2606,I hope everyone Syria Turkey safe Can’t imagine like go again TurkeySyriaEarthquake
2607,TurkeySyriaEarthquake earthquake Very big aftershocks southern Hatay epicenter
2608,Since TurkeySyriaEarthquake hundreds aftershocks occurred however one Antakya got highest magnitude httpstcoTxqdMxLzE
2609, magnitude earthquake strikes near TurkeySyria border region TurkeyQuake TurkeyEarthquake TurkeySyriaEarthquake Read More httpstcoajiTnccif
2610,GM Only one day help help TezQuakeAid raise money families affected TurkeySyriaEarthquake Top bidder receives  companion piece collector ALL  receives event poster NFT featuring art below httpstcoIFvIqHUsZ httpstcotfYNELnJ
2611,A magnitude  earthquake depth two km  miles struck TurkeySyria border region European Mediterranean Seismological Centre EMSC said Turkey TurkeyEarthquake turkeyearthquake TurkeySyriaEarthquake
2612,hogrbe hogrbe sir u r great just  earthquake hit Turkey Syria border USGSQuakes TurkeyAndSyriaEarthquake TurkeySyriaEarthquake
2613,Ffs poor people TurkeySyriaEarthquake
2614,Earthquakes Turkey Syria remind us need inform people around world create safe world people Syria TurkeySyriaEarthquake GlobalCrisis CreativeSociety earthquake SurvivalinUnity
2615,A  magnitude quake hits TurkiyeSyria border region USGS TurkeySyriaEarthquake Turkey Syria httpstcodGVVktueLv
2616,BREAKING Magnitude  earthquake strikes TurkeySyria border region weeks devastating quakes TurkeySyriaEarthquake Turkey Syria earthquake
2617,TurkeySyriaEarthquake As people havent enough ANOTHER aftershock  strength caused damage Dontt give people Help httpstcoCYhZZWd
2618,TurkeySyriaEarthquake Magnitude  earthquake strikes TurkeySyria border region EMSC Reuters  Latest News ➠ httpstcoUNQhRUkAK httpstcorfjBQDV
2619,BREAKING  Turkey  Syria A magnitude  earthquake struck near border Turkey Syria Some reports collapsed buildings starting come in TurkeySyriaEarthquake earthquake httpstcoibtZPmpl
2620,BREAKING  magnitude earthquake hits off Turkey  Syria border turkey TurkeySyriaEarthquake
2621,Our prayers hearts people TurkeySyria affected earthquake O Lord heal bandage wounded support lost loved ones help lost homes properties سوريا TurkeySyriaEarthquake هزةأرضية
2622,Steve Mannion StGeorgesUni Clinical Senior Lecturer Conflict Catastrophe Medicine volunteering UKMed TurkeySyriaEarthquake Thank Steve everyone supporting affected Turkey Syria
2623,So many earthquake turkey near euphrate river probably change course river happen may lead one bloodiest war mankind Time tell earthquakes TurkeyEarthquake turkeyearthquake TurkeySyriaEarthquake  httpstcoywhPCGWt
2624,AFAD today  local estimated  earthquake Hatay deprem TurkeySyriaEarthquake
2625,Another major earthquake Turkey  Northern Syria right now Keep duas please TurkeySyriaEarthquake
2626,Catholic community catholicEW cliftondiocese helping provide shelter food water winter kits including blankets heating materials help survivors cope freezing temperatures TurkeySyriaEarthquake httpstconBkLFxx
2627,An Israeli rescue team deployed Turkey accused smuggling The Book Esther sacred biblical text back Israel uncovered among rubble following devastating TurkeySyriaEarthquake httpstcoiezjJabto
2628,supplies emergency relief items This generous assistance reciprocated sincere prayers grateful hearts Your Donations Delivered Donate Now Make Difference httpstcoqvMbMM  httpstcoPCFOCsI alimdaad TurkeySyriaEarthquake
2629,Adiyaman centre recent TurkeySyriaEarthquake CeoConcern met traumatised families viewed damage done Concerns team respond help impacted If can please donate emergency appeal httpstcolPddpqTMMH httpstcoezqKCCa
2630,Thank done citizens Türkiye  You made us proud USAid earthquake turkeysyriaearthquake httpstcoDoaytyThc
2631,ERC Continues Provide Humanitarian Aid Earthquake Victims Syria UAE TurkeySyriaEarthquake BridgesofGiving جسورالخير الفارسالشهم زلزالترکیاوسوريا MohamedBinZayed DamascusUae emiratesrc UAEAid httpstcoJmGoxeyDcd
2632,Yes Another furbaby saved look smiles elation TurkeySyriaEarthquake Turkey SearchandRescue SARs TurkeyEarthquake TurkeyQuake Syria heroesamongus Heroes
2633,When say we start construction month finish year without city planning work frankly means disaster experiencing not noticed TurkeySyriaEarthquake httpstcoPSenKzmFn
2634,Some ONGs help young people whose dreams left rubble TurkeySyriaEarthquake
2635,We supplying sleeping Beg half Kayi Foundation Turkey people injured earthquake earthquake turkeysyriaearthquake turkeyearthquake humanityfirst donations ecommerce angelinvestors founding investor httpstcouTrRPxHJ
2636,While people dying Turkey Israeli team sent “help” busy stealing artefacts  shameful act vicious apartheid regime TurkeyEarthquake turkeyearthquake TurkeySyriaEarthquake IsraeliCrimes IsraeliApartheid IsraeliTerrorism httpstcoysXvHUMeK
2637,The way build safe world coming together People want happiness children dont they disasters climatecrisis earthquake TurkeySyriaEarthquake GlobalCrisis CreativeSociety unification
2638,A friend need friend indeed OperationDost TurkeyEarthquake Turkey TurkeySyriaEarthquake India
2639,AlabamaCYFan Music Monday Month LVETurkeySyriaEarthquake CanYaman CanYamanForChildren CanYamanEnglishTeam httpstcopKgycepa Heaven Niall Horan
2640,In UK millions pounds raised support already saving lives InYourAreaUK decappeal TurkeyEarthquake TurkeySyriaEarthquake httpstcoYstKuWVFj
2641,ActionAids local partner orgviolet distributing wood heating materials water food providing medical mental health care survivors northwest Syria We urgently need reach people  support us here httpstcoWiOUwABPl TurkeySyriaEarthquake httpstcomLxuqUtN
