,date,id,rawContent,lang,username,likeCount,retweetCount,followersCount,verified,hashtags,cleanedContent,turkey,syria
2443,2023-02-20 19:13:43+00:00,1.62775e+18,"Ya Allah the   Lord of the worlds, have mercy on the whole world including Turkey and Syria Forgive our faults and sins   .
 #Turkey #TurkeyEarthquake #TurkeySyriaEarthquake https://t.co/o86ABqTb8a",en,Zaintareen_,1,0,276,False,"['Turkey', 'TurkeyEarthquake', 'TurkeySyriaEarthquake']",ya allah lord worlds mercy whole world including turkey syria forgive faults sins  turkey turkeyearthquake turkeysyriaearthquake httpstcooabqtba,turkey,syria
2444,2023-02-20 19:12:48+00:00,1.62775e+18,"Another 6.4 earthquake in Turkey-Syria...astaghfirullah
Ya Allah have mercy on the people of Turkey &amp; Syria #Turkey #TurkeySyriaEarthquake",en,shadow______06,2,0,4,False,"['Turkey', 'TurkeySyriaEarthquake']",another  earthquake turkeysyriaastaghfirullah ya allah mercy people turkey amp syria turkey turkeysyriaearthquake,turkey,syria
2445,2023-02-20 19:12:38+00:00,1.62775e+18,All it takes is a Yes and a donation #photoprintday #TurkeySyriaEarthquake,en,ShutrRelease,5,6,9599,False,"['photoprintday', 'TurkeySyriaEarthquake']",all takes yes donation photoprintday turkeysyriaearthquake,turkey,syria
2446,2023-02-20 19:12:16+00:00,1.62775e+18,another earthquake? prayers to all the people in both turkey &amp; syria right now this is heart breaking. #Turkey #TurkeySyriaEarthquake,en,shadow______06,1,0,4,False,"['Turkey', 'TurkeySyriaEarthquake']",another earthquake prayers people turkey amp syria right heart breaking turkey turkeysyriaearthquake,turkey,syria
2447,2023-02-20 19:11:01+00:00,1.62775e+18,"Map by Anadolu News Agency: The exact locations of the two earthquakes which struck southern #Turkey Monday night, two weeks after the February 6 major earthquakes which killed over 41000 in Turkey alone. 
#earthquake 
#turkeyearthquake2023 
#TurkeyQuake 
#TurkeySyriaEarthquake https://t.co/yf0dST3LNn",en,MediaWarriorY,1,0,837,False,"['Turkey', 'earthquake', 'turkeyearthquake2023', 'TurkeyQuake', 'TurkeySyriaEarthquake']",map anadolu news agency the exact locations two earthquakes struck southern turkey monday night two weeks february  major earthquakes killed over  turkey alone earthquake turkeyearthquake turkeyquake turkeysyriaearthquake httpstcoyfdstlnn,turkey,syria
2448,2023-02-20 19:09:19+00:00,1.62775e+18,Ya Allah have mercy on the people of Turkey &amp; Syria #Turkey #TurkeySyriaEarthquake,en,shadow______06,4,1,4,False,"['Turkey', 'TurkeySyriaEarthquake']",ya allah mercy people turkey amp syria turkey turkeysyriaearthquake,turkey,syria
2449,2023-02-20 19:08:06+00:00,1.62775e+18,Ya Allah have mercy on the people of Turkey &amp; Syria #Turkey #TurkeySyriaEarthquake,en,tasmiyahhhhh,4,0,386,False,"['Turkey', 'TurkeySyriaEarthquake']",ya allah mercy people turkey amp syria turkey turkeysyriaearthquake,turkey,syria
2450,2023-02-20 19:07:06+00:00,1.62775e+18,Praying for the safety of everyone in #TurkeySyriaEarthquake  ....  ... Really really tough time there ,en,PaneerAmul,0,0,10,False,['TurkeySyriaEarthquake'],praying safety everyone turkeysyriaearthquake   really really tough time,turkey,syria
2451,2023-02-20 19:06:33+00:00,1.62775e+18,"Remember people of Syria and Turkey in your Prayers

Another major #earthquake in Turkey / Northern #Syria right now! 
 
#TurkeySyriaEarthquake https://t.co/YV3TtfbXiW",en,zynluk47,0,0,60,False,"['earthquake', 'Syria', 'TurkeySyriaEarthquake']",remember people syria turkey prayers another major earthquake turkey  northern syria right now turkeysyriaearthquake httpstcoyvttfbxiw,turkey,syria
2452,2023-02-20 19:05:48+00:00,1.62775e+18,"Again earthquake  hitting in the same areas of Turkey &amp; Syria  God be merciful with them keep them safely  pray for them  #TurkeySyriaEarthquake 
#Turkey  https://t.co/9WNBe9h9oQ",en,RamzanAgaria,2,0,213,False,"['TurkeySyriaEarthquake', 'Turkey']",again earthquake hitting areas turkey amp syria god merciful keep safely pray turkeysyriaearthquake turkey httpstcownbehoq,turkey,syria
2453,2023-02-20 19:05:35+00:00,1.62775e+18,"Hatay fault zone was broken. Daf keeps breaking. Now there are two dangers, it will either continue towards Syria or it can continue towards Cyprus. Please do not enter damaged houses. #deprem #Hatay #Mersin #Adana #kıbrıs #Sallanıyoruz #Defne #Samandağ #TurkeySyriaEarthquake",en,layla_abouzaid,1,0,321,False,"['deprem', 'Hatay', 'Mersin', 'Adana', 'kıbrıs', 'Sallanıyoruz', 'Defne', 'Samandağ', 'TurkeySyriaEarthquake']",hatay fault zone broken daf keeps breaking now two dangers either continue towards syria continue towards cyprus please not enter damaged houses deprem hatay mersin adana kıbrıs sallanıyoruz defne samandağ turkeysyriaearthquake,"mersin, adana, hatay, samandağ, turkey",syria
2454,2023-02-20 19:03:19+00:00,1.62775e+18,20 aftershocks already on the new #TurkeySyriaEarthquake  #Hatay #Samandağ  #Defne #HelpTurkeySyria,en,layla_abouzaid,1,1,321,False,"['TurkeySyriaEarthquake', 'Hatay', 'Samandağ', 'Defne', 'HelpTurkeySyria']", aftershocks already new turkeysyriaearthquake hatay samandağ defne helpturkeysyria,"hatay, samandağ, turkey",syria
2455,2023-02-20 19:02:48+00:00,1.62775e+18,"Another #earthquake struck the border region of Turkey and Syria on Monday, just two weeks after the area was devastated by a larger quake which killed more than 47,000 people. #TurkeySyriaEarthquake https://t.co/xEXZiGoEht",en,GulfTimes_QATAR,1,0,71749,True,"['earthquake', 'TurkeySyriaEarthquake']",another earthquake struck border region turkey syria monday two weeks area devastated larger quake killed  people turkeysyriaearthquake httpstcoxexzigoeht,"bor, turkey",syria
2456,2023-02-20 19:01:09+00:00,1.62775e+18,"#BreakingNews 

Turkish Vice President Fuat Oktay says at least 8 people injured after recent earthquakes in Hatay province

#earthquake #TurkeySyriaEarthquake #TurkeyEarthquake #deprem #hataydeprem #Hatay https://t.co/GuLZ3ONNWX",en,Kriskant6,6,0,97,False,"['BreakingNews', 'earthquake', 'TurkeySyriaEarthquake', 'TurkeyEarthquake', 'deprem', 'hataydeprem', 'Hatay']",breakingnews turkish vice president fuat oktay says least  people injured recent earthquakes hatay province earthquake turkeysyriaearthquake turkeyearthquake deprem hataydeprem hatay httpstcogulzonnwx,"hatay, side, turkey",syria
2457,2023-02-20 19:00:12+00:00,1.62774e+18,"Personalized guidance for your specific future meets the convenience of secure digital technology!

We are revolutionizing financial services.
learn more:
https://t.co/beE5qXK9AO 

https://t.co/FkSIBZUyfg 

.......
#messi #nintendo #TurkeySyriaEarthquake #ValentinesDay https://t.co/QAXVjc2896",en,myfinancialcoa2,0,0,475,False,"['messi', 'nintendo', 'TurkeySyriaEarthquake', 'ValentinesDay']",personalized guidance specific future meets convenience secure digital technology we revolutionizing financial services learn more httpstcobeeqxkao httpstcofksibzuyfg  messi nintendo turkeysyriaearthquake valentinesday httpstcoqaxvjc,"of, turkey",syria
2458,2023-02-20 19:00:00+00:00,1.62774e+18,"Dubai Continues its Humanitarian Response to the Earthquake in Syria and Türkiye
#UAE #Dubai #TurkeySyriaEarthquake #Bridges_of_Giving #جسور_الخير #الفارس_الشهم2 
#زلزال_ترکیا_وسوريا
@DamascusUae
@emiratesrc
@UAEAid https://t.co/SNZs5mp7K3",en,UAE_Forsan,2,1,27829,True,"['UAE', 'Dubai', 'TurkeySyriaEarthquake', 'Bridges_of_Giving', 'جسور_الخير', 'الفارس_الشهم2', 'زلزال_ترکیا_وسوريا']",dubai continues humanitarian response earthquake syria türkiye uae dubai turkeysyriaearthquake bridgesofgiving جسورالخير الفارسالشهم زلزالترکیاوسوريا damascusuae emiratesrc uaeaid httpstcosnzsmpk,"of, turkey","damascus, syria"
2459,2023-02-20 18:59:25+00:00,1.62774e+18,"NEWS ALERT 

Panic as Turkey, Syria rocked again by 6.3M earthquake On Monday
https://t.co/mfliMEIwbT

#turkey #turkeyearthquake #turkeysyriaearthquake #trending #reuters #businessdor #russia #ukraine russia ukraine",en,LilyMia10761621,1,0,0,False,"['turkey', 'turkeyearthquake', 'turkeysyriaearthquake', 'trending', 'reuters', 'businessdor', 'russia', 'ukraine']",news alert panic turkey syria rocked m earthquake on monday httpstcomflimeiwbt turkey turkeyearthquake turkeysyriaearthquake trending reuters businessdor russia ukraine russia ukraine,turkey,syria
2460,2023-02-20 18:59:00+00:00,1.62774e+18,"A Jewish mother and her two sons, who escaped the war in #Ukraine less than one year ago, were among the tens of thousands of victims uncovered under the rubble following the disastrous #TurkeySyriaEarthquake. 
Our hearts go out to everyone impacted by this disaster. https://t.co/9POCX5sxIT",en,StandWithUs,229,39,193858,True,"['Ukraine', 'TurkeySyriaEarthquake']",a jewish mother two sons escaped war ukraine less one year ago among tens thousands victims uncovered rubble following disastrous turkeysyriaearthquake our hearts go everyone impacted disaster httpstcopocxsxit,turkey,syria
2461,2023-02-20 18:58:39+00:00,1.62774e+18,6.5 magnitude #earthquake hits southern #Turkey #TurkeySyriaEarthquake https://t.co/DWNqAOMYDt,en,HumanityCrew,6,2,2022,False,"['earthquake', 'Turkey', 'TurkeySyriaEarthquake']", magnitude earthquake hits southern turkey turkeysyriaearthquake httpstcodwnqaomydt,turkey,syria
2462,2023-02-20 18:57:54+00:00,1.62774e+18,This 2023 is starting with devastations #Turkey and #Syria did not yet get to take a breath from the first #TurkeySyriaEarthquake then two new Earthquakes happen today    May Allah have mercy Ameen  sad &amp; disastrous new cities new victims in  #Samandağ #Defne #HelpTurkeySyria,en,layla_abouzaid,2,1,321,False,"['Turkey', 'Syria', 'TurkeySyriaEarthquake', 'Samandağ', 'Defne', 'HelpTurkeySyria']",this  starting devastations turkey syria not yet get take breath first turkeysyriaearthquake two new earthquakes happen today may allah mercy ameen sad amp disastrous new cities new victims samandağ defne helpturkeysyria,"samandağ, turkey",syria
2463,2023-02-20 18:57:08+00:00,1.62774e+18,Vice President Oktay announced that 8 injured people have been brought to hospitals so far after the latest two earthquakes in Hatay. No death reported. #TurkeyEarthquake #Turkey #Turquia #earthquaketurkey #TurkeySyriaEarthquake #TurkeyQuake #earthquake https://t.co/VwN5sprsVy,en,troy_dalio,3,0,643,False,"['TurkeyEarthquake', 'Turkey', 'Turquia', 'earthquaketurkey', 'TurkeySyriaEarthquake', 'TurkeyQuake', 'earthquake']",vice president oktay announced  injured people brought hospitals far latest two earthquakes hatay no death reported turkeyearthquake turkey turquia earthquaketurkey turkeysyriaearthquake turkeyquake earthquake httpstcovwnsprsvy,"hatay, side, turkey",syria
2464,2023-02-20 18:57:05+00:00,1.62774e+18,"@BBCWorld People asking God for help

God who is causing earthquakes 
#TurkeySyriaEarthquake https://t.co/DzmfDWtVL1",en,ZaibKhanQB,8,0,268,False,['TurkeySyriaEarthquake'],bbcworld people asking god help god causing earthquakes turkeysyriaearthquake httpstcodzmfdwtvl,turkey,syria
2465,2023-02-20 18:56:37+00:00,1.62774e+18,"Another powerful earthquake of 6.4 magnitude hits #TurkeySyria border, just days after the devastating earthquake which took more than 50,000 lives.

#turkeyearthquake2023 #TurkeySyriaEarthquake #Turkiye #Syria #Syria_earthquake https://t.co/kMvsk1V7i7",en,ModifiedAmitabh,1,0,699,False,"['TurkeySyria', 'turkeyearthquake2023', 'TurkeySyriaEarthquake', 'Turkiye', 'Syria', 'Syria_earthquake']",another powerful earthquake  magnitude hits turkeysyria border days devastating earthquake took  lives turkeyearthquake turkeysyriaearthquake turkiye syria syriaearthquake httpstcokmvskvi,"bor, turkey",syria
2466,2023-02-20 18:56:16+00:00,1.62774e+18,Again earthquake  hitting in the same areas of Turkey &amp; Syria  God be merciful with them keep them safely  pray for them  #TurkeySyriaEarthquake  https://t.co/rKqMDaa9eH,en,Aleyah64,70,9,711,False,['TurkeySyriaEarthquake'],again earthquake hitting areas turkey amp syria god merciful keep safely pray turkeysyriaearthquake httpstcorkqmdaaeh,turkey,syria
2467,2023-02-20 18:56:06+00:00,1.62774e+18,"NEWS ALERT 

Panic as Turkey, Syria rocked again by 6.3M earthquake On Monday
https://t.co/7eYPJBepUA

#turkey #turkeyearthquake #turkeysyriaearthquake #trending #reuters #businessdor #russia RUSSIA",en,JerrySm74899392,1,0,5,False,"['turkey', 'turkeyearthquake', 'turkeysyriaearthquake', 'trending', 'reuters', 'businessdor', 'russia']",news alert panic turkey syria rocked m earthquake on monday httpstcoeypjbepua turkey turkeyearthquake turkeysyriaearthquake trending reuters businessdor russia russia,turkey,syria
2468,2023-02-20 18:55:25+00:00,1.62774e+18,"NEWS ALERT 

Panic as Turkey, Syria rocked again by 6.3M earthquake On Monday
https://t.co/7eYPJBepUA

#turkey #turkeyearthquake #turkeysyriaearthquake #trending #reuters #businessdor",en,JerrySm74899392,0,0,5,False,"['turkey', 'turkeyearthquake', 'turkeysyriaearthquake', 'trending', 'reuters', 'businessdor']",news alert panic turkey syria rocked m earthquake on monday httpstcoeypjbepua turkey turkeyearthquake turkeysyriaearthquake trending reuters businessdor,turkey,syria
2469,2023-02-20 18:53:18+00:00,1.62774e+18,"Visuals from Hatay airport as the earthquake hits Turkey again.

#TurkeySyriaEarthquake 

#turkeyearthquake2023 https://t.co/OcOaG9pNCR",en,anwar_twter,1,0,12,False,"['TurkeySyriaEarthquake', 'turkeyearthquake2023']",visuals hatay airport earthquake hits turkey again turkeysyriaearthquake turkeyearthquake httpstcoocoagpncr,"hatay, turkey",syria
2470,2023-02-20 18:52:54+00:00,1.62774e+18,People across south east Türkiye are back on the streets again this evening after poweful 6.4 and 5.8 magnitude earthquakes struck the region just after 8pm local time.  Concern teams are continuing to respond to help those most in need in the region. #TurkeySyriaEarthquake,en,Concern,23,12,48563,True,['TurkeySyriaEarthquake'],people across south east türkiye back streets evening poweful   magnitude earthquakes struck region pm local time concern teams continuing respond help need region turkeysyriaearthquake,turkey,syria
2471,2023-02-20 18:51:45+00:00,1.62774e+18,"An #earthquake of 6.4 magnitude hits Turkey-Syria border recently. Shocks have been also felt in South-Central #Turkey (province #Hatay) Jordan, Syria and Lebanon).
Tsunami Alert has been issued following quake #deprem occurred 14km SW of #Antioch, Turkey.
#TurkeySyriaEarthquake https://t.co/ujc9868IrF",en,Khurram__z,84,49,4782,False,"['earthquake', 'Turkey', 'Hatay', 'deprem', 'Antioch', 'TurkeySyriaEarthquake']",an earthquake  magnitude hits turkeysyria border recently shocks also felt southcentral turkey province hatay jordan syria lebanon tsunami alert issued following quake deprem occurred km sw antioch turkey turkeysyriaearthquake httpstcoujcirf,"hatay, bor, turkey",syria
2472,2023-02-20 18:51:04+00:00,1.62774e+18,"BREAKING: A 6.3 earthquake hit the Turkey-Syria border, two weeks after the devastating earthquake.

No new casualties were immediately reported but witnesses report damage #turkeyearthquake2023
#TurkeySyriaEarthquake https://t.co/lCBijeyB6o",en,NoushadBakimar,4,1,79,False,"['turkeyearthquake2023', 'TurkeySyriaEarthquake']",breaking a  earthquake hit turkeysyria border two weeks devastating earthquake no new casualties immediately reported but witnesses report damage turkeyearthquake turkeysyriaearthquake httpstcolcbijeybo,"bor, turkey",syria
2473,2023-02-20 18:50:47+00:00,1.62774e+18,"Panic in Turkey as two new earthquakes hit the Turkey-Syria border.

A 6.4 magnitude tremor followed by a 5.8, again in the Hatay area in the south of Turkey around 30 minutes ago.
#turkeyearthquake2023 #TurkeySyriaEarthquake #Turkey #Syria #Syria_earthquake",en,HarryFaizan,1,0,6,False,"['turkeyearthquake2023', 'TurkeySyriaEarthquake', 'Turkey', 'Syria', 'Syria_earthquake']",panic turkey two new earthquakes hit turkeysyria border a  magnitude tremor followed  hatay area south turkey around  minutes ago turkeyearthquake turkeysyriaearthquake turkey syria syriaearthquake,"hatay, bor, turkey",syria
2474,2023-02-20 18:49:38+00:00,1.62774e+18,Another earthquake in #Antakya. Was talking here to people all day about their losses. Now more of this. More loss. More death. Absolutely tragic. Absolutely terrifying. #TurkeySyriaEarthquake,en,stephglinski,13,5,38205,True,"['Antakya', 'TurkeySyriaEarthquake']",another earthquake antakya was talking people day losses now this more loss more death absolutely tragic absolutely terrifying turkeysyriaearthquake,turkey,syria
2475,2023-02-20 18:47:33+00:00,1.62774e+18,"Remember people of Syria and Turkey in your Prayers

Another major #earthquake in Turkey / Northern #Syria right now! 
 
#TurkeySyriaEarthquake",en,zynluk47,0,0,60,False,"['earthquake', 'Syria', 'TurkeySyriaEarthquake']",remember people syria turkey prayers another major earthquake turkey  northern syria right now turkeysyriaearthquake,turkey,syria
2476,2023-02-20 18:46:43+00:00,1.62774e+18,It is reported that there may be dead and injured as they remove their belongings from damaged houses. Ambulances are heading to places where houses collapsed #TurkeyEarthquake #Turkey #Turquia #earthquaketurkey #TurkeySyriaEarthquake #TurkeyQuake #earthquake https://t.co/1Ribd324be,en,troy_dalio,3,0,643,False,"['TurkeyEarthquake', 'Turkey', 'Turquia', 'earthquaketurkey', 'TurkeySyriaEarthquake', 'TurkeyQuake', 'earthquake']",it reported may dead injured remove belongings damaged houses ambulances heading places houses collapsed turkeyearthquake turkey turquia earthquaketurkey turkeysyriaearthquake turkeyquake earthquake httpstcoribdbe,"ula, turkey",syria
2477,2023-02-20 18:45:34+00:00,1.62774e+18,"#earthquake of 6.4 Magnitude  Reported on Turkiye-Syria Border.


#TurkeySyriaEarthquake #Turkiye",en,main_amitabh_,1,0,396,False,"['earthquake', 'TurkeySyriaEarthquake', 'Turkiye']",earthquake  magnitude reported turkiyesyria border turkeysyriaearthquake turkiye,"bor, turkey",syria
2478,2023-02-20 18:44:55+00:00,1.62774e+18,"Another 6.4 magnitude earthquake hit Turkey and Syria border ....ya Allah protect our brothers and sisters. 
#Turkey 
#TurkeySyriaEarthquake",en,Aminara71923809,8,2,1267,False,"['Turkey', 'TurkeySyriaEarthquake']",another  magnitude earthquake hit turkey syria border ya allah protect brothers sisters turkey turkeysyriaearthquake,"bor, turkey",syria
2479,2023-02-20 18:44:03+00:00,1.62774e+18,"#earthquake of 6.4 Magnitude  Reported on Turkiye-Syria Border.


#TurkeySyriaEarthquake #Turkiye",en,ModifiedAmitabh,0,0,699,False,"['earthquake', 'TurkeySyriaEarthquake', 'Turkiye']",earthquake  magnitude reported turkiyesyria border turkeysyriaearthquake turkiye,"bor, turkey",syria
2480,2023-02-20 18:42:52+00:00,1.62774e+18,"Prayers for Turkey and syria Ya Allah!
#TurkeySyriaEarthquake",en,nyam_khabar,1,0,370,False,['TurkeySyriaEarthquake'],prayers turkey syria ya allah turkeysyriaearthquake,turkey,syria
2481,2023-02-20 18:42:44+00:00,1.62774e+18,"I found something I think you will like! https://t.co/YXBu157GwG

#บิวจักรพันธ์ 
#TurkeySyriaEarthquake 
#VINA2023 
#COMSATS 
#วินพรีม 
#BurberryxBright",en,Wilf_Mayor,0,0,64,False,"['บิวจักรพันธ์', 'TurkeySyriaEarthquake', 'VINA2023', 'COMSATS', 'วินพรีม', 'BurberryxBright']",i found something i think like httpstcoyxbugwg บวจกรพนธ turkeysyriaearthquake vina comsats วนพรม burberryxbright,turkey,syria
2482,2023-02-20 18:42:05+00:00,1.62774e+18,"I’m a dubai based doctor serving in Hatay, just felt tremors of 5.8 and 6.4. 

People are little bit scared again after the fresh earthquake 

Pray for the Turkey 

#turkey
#Syria 
#turkeyearthquake2023 
#TurkeySyriaEarthquake https://t.co/nyoLpd139c",en,DrKneeDubai,11,3,18,False,"['turkey', 'Syria', 'turkeyearthquake2023', 'TurkeySyriaEarthquake']",im dubai based doctor serving hatay felt tremors   people little bit scared fresh earthquake pray turkey turkey syria turkeyearthquake turkeysyriaearthquake httpstconyolpdc,"hatay, turkey",syria
2483,2023-02-20 18:41:39+00:00,1.62774e+18,Turkey / Earthquake. Scenes of panic and confusion at the International Airport in Ankara due to the earthquake #TurkeySyriaEarthquake #Turkey #Turkish #Ankara #Turquia #Israel https://t.co/OPPkZc89qS https://t.co/mgVv2YXaZV,en,AgenciaAJN,7,8,22549,False,"['TurkeySyriaEarthquake', 'Turkey', 'Turkish', 'Ankara', 'Turquia', 'Israel']",turkey  earthquake scenes panic confusion international airport ankara due earthquake turkeysyriaearthquake turkey turkish ankara turquia israel httpstcooppkzcqs httpstcomgvvyxazv,"ankara, turkey",syria
2484,2023-02-20 18:41:39+00:00,1.62774e+18,"February 19, 2023 Update: Türkiye ends rescue efforts in all but Kahramanmaras and Hatay, 2 weeks after the devastating earthquakes that stuck in the south-east and in northern Syria, killing at least 44,000 people #TurkeySyriaEarthquake #PR Go: https://t.co/CKXAjOIFRX https://t.co/VZZjtN9XiG",en,AmirAlhaj_ph,0,0,5951,False,"['TurkeySyriaEarthquake', 'PR']",february   update türkiye ends rescue efforts but kahramanmaras hatay  weeks devastating earthquakes stuck southeast northern syria killing least  people turkeysyriaearthquake pr go httpstcockxajoifrx httpstcovzzjtnxig,"hatay, turkey",syria
2485,2023-02-20 18:41:10+00:00,1.62774e+18,"RIP #ChristianAtsu
A man of deep faith and compassion who dedicated his retirement from football to helping children around the world..he was killed in the #TurkeySyriaEarthquake whilst working with disadvantaged kids in Turkey.
#Ghana
https://t.co/MPh1TNE8G7",en,desmoulins1760,2,0,103,False,"['ChristianAtsu', 'TurkeySyriaEarthquake', 'Ghana']",rip christianatsu a man deep faith compassion dedicated retirement football helping children around worldhe killed turkeysyriaearthquake whilst working disadvantaged kids turkey ghana httpstcomphtneg,"van, tire, turkey",syria
2486,2023-02-20 18:40:54+00:00,1.62774e+18,"Helpers, workers and security forces are said to be among the rubble caused by the new earthquake #TurkeyEarthquake #Turkey #Turquia #earthquaketurkey #TurkeySyriaEarthquake #TurkeyQuake #earthquake https://t.co/7Gbmswbjrp",en,troy_dalio,2,0,643,False,"['TurkeyEarthquake', 'Turkey', 'Turquia', 'earthquaketurkey', 'TurkeySyriaEarthquake', 'TurkeyQuake', 'earthquake']",helpers workers security forces said among rubble caused new earthquake turkeyearthquake turkey turquia earthquaketurkey turkeysyriaearthquake turkeyquake earthquake httpstcogbmswbjrp,turkey,syria
2487,2023-02-20 18:38:21+00:00,1.62774e+18,"A magnitude 6.4 aftershock struck Turkey on Monday, two weeks after a massive earthquake left tens of thousands of people dead in Turkey and Syria
#earthquake
#TurkeySyriaEarthquake

https://t.co/lJIoLnsfHe",en,seminary2018,1,0,315,False,"['earthquake', 'TurkeySyriaEarthquake']",a magnitude  aftershock struck turkey monday two weeks massive earthquake left tens thousands people dead turkey syria earthquake turkeysyriaearthquake httpstcoljiolnsfhe,turkey,syria
2488,2023-02-20 18:37:59+00:00,1.62774e+18,"Two earthquakes jolt Türkiye's southernmost Hatay province, just two weeks after major quakes hit the region, the country’s disaster management agency says

#earthquake #TurkeySyriaEarthquake #TurkeyEarthquake #deprem #Hatay https://t.co/Pyb2B0flgk",en,Kriskant6,4,1,97,False,"['earthquake', 'TurkeySyriaEarthquake', 'TurkeyEarthquake', 'deprem', 'Hatay']",two earthquakes jolt türkiyes southernmost hatay province two weeks major quakes hit region countrys disaster management agency says earthquake turkeysyriaearthquake turkeyearthquake deprem hatay httpstcopybbflgk,"hatay, turkey",syria
2489,2023-02-20 18:37:33+00:00,1.62774e+18,Pray  #TurkeySyriaEarthquake #Turkey #earthquake,en,Ashar0073,4,0,12,False,"['TurkeySyriaEarthquake', 'Turkey', 'earthquake']",pray turkeysyriaearthquake turkey earthquake,turkey,syria
2490,2023-02-20 18:37:31+00:00,1.62774e+18,"Again A NOTICE to the world:
Nature&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;Humans!
Can't imagine how horrific the situation will be there rn. Praying for all the people out there 
#turkeyearthquake2023 #TurkeySyriaEarthquake",en,SohamThaker2,3,0,44,False,"['turkeyearthquake2023', 'TurkeySyriaEarthquake']",again a notice world naturegtgtgtgtgtgtgtgthumans cant imagine horrific situation rn praying people turkeyearthquake turkeysyriaearthquake,turkey,syria
2491,2023-02-20 18:34:53+00:00,1.62774e+18,Dramatic footage from Hatay airport as the earthquake hits Turkey again tonight #TurkeyEarthquake #Turkey #Turquia #earthquaketurkey #TurkeySyriaEarthquake #TurkeyQuake #earthquake https://t.co/QtlZca2LpU,en,troy_dalio,2,1,643,False,"['TurkeyEarthquake', 'Turkey', 'Turquia', 'earthquaketurkey', 'TurkeySyriaEarthquake', 'TurkeyQuake', 'earthquake']",dramatic footage hatay airport earthquake hits turkey tonight turkeyearthquake turkey turquia earthquaketurkey turkeysyriaearthquake turkeyquake earthquake httpstcoqtlzcalpu,"hatay, alpu, turkey",syria
2492,2023-02-20 18:34:33+00:00,1.62774e+18,"#BREAKING Panic as Turkey, Syria rocked again by 6.3M earthquake.
#TurkeySyriaEarthquake #Turkey https://t.co/TEKOMxdUxE",en,RanabirAich,1,0,35,False,"['BREAKING', 'TurkeySyriaEarthquake', 'Turkey']",breaking panic turkey syria rocked m earthquake turkeysyriaearthquake turkey httpstcotekomxduxe,turkey,syria
2493,2023-02-20 18:34:20+00:00,1.62774e+18,Another powerful #earthquake 6.4 magnitude hits #Turkey #Hatay the picture says everything  #Turkey #Turkiye #Syria #Tsunami #المنتدى_السعودي_للإعلام #syriaearthquake #turkeyearthquake2023 #TurkeySyriaEarthquake #turkiyeearthquake #earthquakes https://t.co/KcjiQH0Qs2,en,Immybhat1,29,10,520,False,"['earthquake', 'Turkey', 'Hatay', 'Turkey', 'Turkiye', 'Syria', 'Tsunami', 'المنتدى_السعودي_للإعلام', 'syriaearthquake', 'turkeyearthquake2023', 'TurkeySyriaEarthquake', 'turkiyeearthquake', 'earthquakes']",another powerful earthquake  magnitude hits turkey hatay picture says everything turkey turkiye syria tsunami المنتدىالسعوديللإعلام syriaearthquake turkeyearthquake turkeysyriaearthquake turkiyeearthquake earthquakes httpstcokcjiqhqs,"hatay, turkey",syria
2494,2023-02-20 18:33:28+00:00,1.62774e+18,@CanYamans_IQ Not again !! Prayers for everybody's safety !! #Hatay #TurkeySyriaEarthquake,en,valedinafilla,2,0,69,False,"['Hatay', 'TurkeySyriaEarthquake']",canyamansiq not  prayers everybodys safety  hatay turkeysyriaearthquake,"hatay, turkey",syria
2495,2023-02-20 18:31:58+00:00,1.62774e+18,"JUST IN: Fresh earthquake hits Turkey-Syria border | TheCable https://t.co/n4SoOBeH90

#TurkeySyriaEarthquake https://t.co/UjmpuzJAVN",en,thecableng,34,17,1129261,True,['TurkeySyriaEarthquake'],just in fresh earthquake hits turkeysyria border  thecable httpstconsoobeh turkeysyriaearthquake httpstcoujmpuzjavn,"bor, turkey",syria
2496,2023-02-20 18:31:52+00:00,1.62774e+18,"#ImranKhanForPakistan
Game of Thrones
Aurat March
#نانی_فراڈن
Bobby
#teacher
#مظاہر_نقوی_استعفی_دو
#IftiMania #TurkeySyriaEarthquake #imrankhan always giving tough time to PDM.
Which  show the incompetency of pdm. And for God sake stop this #maryam Nani to appear in public.",en,ibraheng7,3,1,26,False,"['ImranKhanForPakistan', 'نانی_فراڈن', 'teacher', 'مظاہر_نقوی_استعفی_دو', 'IftiMania', 'TurkeySyriaEarthquake', 'imrankhan', 'maryam']",imrankhanforpakistan game thrones aurat march نانیفراڈن bobby teacher مظاہرنقویاستعفیدو iftimania turkeysyriaearthquake imrankhan always giving tough time pdm which show incompetency pdm and god sake stop maryam nani appear public,turkey,syria
2497,2023-02-20 18:30:10+00:00,1.62774e+18,Happy Tantalising Tuesday Sassenachs love  from Australia Wishing you all a Happy Safe Day  #TurkeySyriaEarthquake  #brazillandslide  #lordjohngrey #outlander #lordjohngreyspinoffseries https://t.co/Qfqx3LSCWZ,en,LordDownunder,147,4,2546,False,"['TurkeySyriaEarthquake', 'brazillandslide', 'lordjohngrey', 'outlander', 'lordjohngreyspinoffseries']",happy tantalising tuesday sassenachs love australia wishing happy safe day turkeysyriaearthquake brazillandslide lordjohngrey outlander lordjohngreyspinoffseries httpstcoqfqxlscwz,"of, turkey",syria
